8.400100E-06 1.307212E+01
8.500100E-06 1.306384E+01
8.600100E-06 1.305565E+01
8.700100E-06 1.304756E+01
8.800100E-06 1.303956E+01
8.900100E-06 1.303165E+01
9.000100E-06 1.302383E+01
9.100100E-06 1.301610E+01
9.200100E-06 1.300844E+01
9.300100E-06 1.300088E+01
9.400100E-06 1.299339E+01
9.500100E-06 1.298598E+01
9.600100E-06 1.297865E+01
9.700100E-06 1.297140E+01
9.800100E-06 1.296422E+01
9.900100E-06 1.295711E+01
1.000010E-05 1.295008E+01
1.010010E-05 1.294311E+01
1.020010E-05 1.293622E+01
1.030010E-05 1.292939E+01
1.040010E-05 1.292262E+01
1.050010E-05 1.291593E+01
1.060010E-05 1.290929E+01
1.070010E-05 1.290272E+01
1.080010E-05 1.289621E+01
1.090010E-05 1.288975E+01
1.100010E-05 1.288336E+01
1.110010E-05 1.287703E+01
1.120010E-05 1.287075E+01
1.130010E-05 1.286453E+01
1.140010E-05 1.285836E+01
1.150010E-05 1.285225E+01
1.160010E-05 1.284619E+01
1.170010E-05 1.284018E+01
1.180010E-05 1.283422E+01
1.190010E-05 1.282831E+01
1.200010E-05 1.282245E+01
1.210010E-05 1.281665E+01
1.220010E-05 1.281088E+01
1.230010E-05 1.280517E+01
1.240010E-05 1.279950E+01
1.250010E-05 1.279388E+01
1.260010E-05 1.278830E+01
1.270010E-05 1.278277E+01
1.280010E-05 1.277728E+01
1.290010E-05 1.277183E+01
1.300010E-05 1.276642E+01
1.310010E-05 1.276106E+01
1.320010E-05 1.275574E+01
1.330010E-05 1.275045E+01
1.340010E-05 1.274521E+01
1.350010E-05 1.274001E+01
1.360010E-05 1.273484E+01
1.370010E-05 1.272971E+01
1.380010E-05 1.272462E+01
1.390010E-05 1.271957E+01
1.400010E-05 1.271455E+01
1.410010E-05 1.270957E+01
1.420010E-05 1.270462E+01
1.430010E-05 1.269971E+01
1.440010E-05 1.269483E+01
1.450010E-05 1.268999E+01
1.460010E-05 1.268517E+01
1.470010E-05 1.268040E+01
1.480010E-05 1.267565E+01
1.490010E-05 1.267094E+01
1.500010E-05 1.266625E+01
1.510010E-05 1.266160E+01
1.520010E-05 1.265698E+01
1.530010E-05 1.265239E+01
1.540010E-05 1.264783E+01
1.550010E-05 1.264330E+01
1.560010E-05 1.263880E+01
1.570010E-05 1.263433E+01
1.580010E-05 1.262988E+01
1.590010E-05 1.262547E+01
1.600010E-05 1.262108E+01
1.610010E-05 1.261672E+01
1.620010E-05 1.261238E+01
1.630010E-05 1.260807E+01
1.640010E-05 1.260379E+01
1.650010E-05 1.259954E+01
1.660010E-05 1.259531E+01
1.670010E-05 1.259110E+01
1.680010E-05 1.258693E+01
1.690010E-05 1.258277E+01
1.700010E-05 1.257864E+01
1.710010E-05 1.257454E+01
1.720010E-05 1.257045E+01
1.730010E-05 1.256640E+01
1.740010E-05 1.256236E+01
1.750010E-05 1.255835E+01
1.760010E-05 1.255436E+01
1.770010E-05 1.255040E+01
1.780010E-05 1.254645E+01
1.790010E-05 1.254253E+01
1.800010E-05 1.253863E+01
1.810010E-05 1.253475E+01
1.820010E-05 1.253090E+01
1.830010E-05 1.252706E+01
1.840010E-05 1.252325E+01
1.850010E-05 1.251945E+01
1.860010E-05 1.251568E+01
1.870010E-05 1.251192E+01
1.880010E-05 1.250819E+01
1.890010E-05 1.250448E+01
1.900010E-05 1.250078E+01
1.910010E-05 1.249711E+01
1.920010E-05 1.249345E+01
1.930010E-05 1.248982E+01
1.940010E-05 1.248620E+01
1.950010E-05 1.248260E+01
1.960010E-05 1.247902E+01
1.970010E-05 1.247546E+01
1.980010E-05 1.247191E+01
1.990010E-05 1.246839E+01
2.000010E-05 1.246488E+01
2.010010E-05 1.246139E+01
2.020010E-05 1.245791E+01
2.030010E-05 1.245446E+01
2.040010E-05 1.245102E+01
2.050010E-05 1.244759E+01
2.060010E-05 1.244419E+01
2.070010E-05 1.244080E+01
2.080010E-05 1.243742E+01
2.090010E-05 1.243407E+01
2.100010E-05 1.243073E+01
2.110010E-05 1.242740E+01
2.120010E-05 1.242409E+01
2.130010E-05 1.242080E+01
2.140010E-05 1.241752E+01
2.150010E-05 1.241425E+01
2.160010E-05 1.241101E+01
2.170010E-05 1.240777E+01
2.180010E-05 1.240455E+01
2.190010E-05 1.240135E+01
2.200010E-05 1.239816E+01
2.210010E-05 1.239499E+01
2.220010E-05 1.239183E+01
2.230010E-05 1.238868E+01
2.240010E-05 1.238555E+01
2.250010E-05 1.238243E+01
2.260010E-05 1.237933E+01
2.270010E-05 1.237624E+01
2.280010E-05 1.237316E+01
2.290010E-05 1.237010E+01
2.300010E-05 1.236705E+01
2.310010E-05 1.236401E+01
2.320010E-05 1.236098E+01
2.330010E-05 1.235797E+01
2.340010E-05 1.235498E+01
2.350010E-05 1.235199E+01
2.360010E-05 1.234902E+01
2.370010E-05 1.234606E+01
2.380010E-05 1.234311E+01
2.390010E-05 1.234018E+01
2.400010E-05 1.233725E+01
2.410010E-05 1.233434E+01
2.420010E-05 1.233144E+01
2.430010E-05 1.232856E+01
2.440010E-05 1.232568E+01
2.450010E-05 1.232282E+01
2.460010E-05 1.231997E+01
2.470010E-05 1.231713E+01
2.480010E-05 1.231430E+01
2.490010E-05 1.231148E+01
2.500010E-05 1.230868E+01
2.510010E-05 1.230588E+01
2.520010E-05 1.230310E+01
2.530010E-05 1.230033E+01
2.540010E-05 1.229757E+01
2.550010E-05 1.229482E+01
2.560010E-05 1.229208E+01
2.570010E-05 1.228935E+01
2.580010E-05 1.228663E+01
2.590010E-05 1.228392E+01
2.600010E-05 1.228122E+01
2.610010E-05 1.227854E+01
2.620010E-05 1.227586E+01
2.630010E-05 1.227319E+01
2.640010E-05 1.227054E+01
2.650010E-05 1.226789E+01
2.660010E-05 1.226525E+01
2.670010E-05 1.226263E+01
2.680010E-05 1.226001E+01
2.690010E-05 1.225740E+01
2.700010E-05 1.225481E+01
2.710010E-05 1.225222E+01
2.720010E-05 1.224964E+01
2.730010E-05 1.224707E+01
2.740010E-05 1.224451E+01
2.750010E-05 1.224196E+01
2.760010E-05 1.223942E+01
2.770010E-05 1.223689E+01
2.780010E-05 1.223437E+01
2.790010E-05 1.223185E+01
2.800010E-05 1.222935E+01
2.810010E-05 1.222685E+01
2.820010E-05 1.222437E+01
2.830010E-05 1.222189E+01
2.840010E-05 1.221942E+01
2.850010E-05 1.221696E+01
2.860010E-05 1.221451E+01
2.870010E-05 1.221206E+01
2.880010E-05 1.220963E+01
2.890010E-05 1.220720E+01
2.900010E-05 1.220478E+01
2.910010E-05 1.220238E+01
2.920010E-05 1.219997E+01
2.930010E-05 1.219758E+01
2.940010E-05 1.219520E+01
2.950010E-05 1.219282E+01
2.960010E-05 1.219045E+01
2.970010E-05 1.218809E+01
2.980010E-05 1.218574E+01
2.990010E-05 1.218339E+01
3.000010E-05 1.218105E+01
3.010010E-05 1.217872E+01
3.020010E-05 1.217640E+01
3.030010E-05 1.217409E+01
3.040010E-05 1.217178E+01
3.050010E-05 1.216948E+01
3.060010E-05 1.216719E+01
3.070010E-05 1.216491E+01
3.080010E-05 1.216263E+01
3.090010E-05 1.216036E+01
3.100010E-05 1.215810E+01
3.110010E-05 1.215585E+01
3.120010E-05 1.215360E+01
3.130010E-05 1.215136E+01
3.140010E-05 1.214913E+01
3.150010E-05 1.214690E+01
3.160010E-05 1.214468E+01
3.170010E-05 1.214247E+01
3.180010E-05 1.214027E+01
3.190010E-05 1.213807E+01
3.200010E-05 1.213588E+01
3.210010E-05 1.213369E+01
3.220010E-05 1.213152E+01
3.230010E-05 1.212934E+01
3.240010E-05 1.212718E+01
3.250010E-05 1.212502E+01
3.260010E-05 1.212287E+01
3.270010E-05 1.212073E+01
3.280010E-05 1.211859E+01
3.290010E-05 1.211646E+01
3.300010E-05 1.211434E+01
3.310010E-05 1.211222E+01
3.320010E-05 1.211011E+01
3.330010E-05 1.210800E+01
3.340010E-05 1.210590E+01
3.350010E-05 1.210381E+01
3.360010E-05 1.210172E+01
3.370010E-05 1.209964E+01
3.380010E-05 1.209757E+01
3.390010E-05 1.209550E+01
3.400010E-05 1.209344E+01
3.410010E-05 1.209138E+01
3.420010E-05 1.208933E+01
3.430010E-05 1.208729E+01
3.440010E-05 1.208525E+01
3.450010E-05 1.208322E+01
3.460010E-05 1.208119E+01
3.470010E-05 1.207917E+01
3.480010E-05 1.207716E+01
3.490010E-05 1.207515E+01
3.500010E-05 1.207315E+01
3.510010E-05 1.207115E+01
3.520010E-05 1.206916E+01
3.530010E-05 1.206717E+01
3.540010E-05 1.206519E+01
3.550010E-05 1.206322E+01
3.560010E-05 1.206125E+01
3.570010E-05 1.205929E+01
3.580010E-05 1.205733E+01
3.590010E-05 1.205538E+01
3.600010E-05 1.205343E+01
3.610010E-05 1.205149E+01
3.620010E-05 1.204955E+01
3.630010E-05 1.204762E+01
3.640010E-05 1.204569E+01
3.650010E-05 1.204377E+01
3.660010E-05 1.204186E+01
3.670010E-05 1.203995E+01
3.680010E-05 1.203804E+01
3.690010E-05 1.203614E+01
3.700010E-05 1.203425E+01
3.710010E-05 1.203236E+01
3.720010E-05 1.203048E+01
3.730010E-05 1.202860E+01
3.740010E-05 1.202672E+01
3.750010E-05 1.202485E+01
3.760010E-05 1.202299E+01
3.770010E-05 1.202113E+01
3.780010E-05 1.201928E+01
3.790010E-05 1.201743E+01
3.800010E-05 1.201558E+01
3.810010E-05 1.201374E+01
3.820010E-05 1.201191E+01
3.830010E-05 1.201008E+01
3.840010E-05 1.200825E+01
3.850010E-05 1.200643E+01
3.860010E-05 1.200462E+01
3.870010E-05 1.200280E+01
3.880010E-05 1.200100E+01
3.890010E-05 1.199920E+01
3.900010E-05 1.199740E+01
3.910010E-05 1.199561E+01
3.920010E-05 1.199382E+01
3.930010E-05 1.199203E+01
3.940010E-05 1.199026E+01
3.950010E-05 1.198848E+01
3.960010E-05 1.198671E+01
3.970010E-05 1.198495E+01
3.980010E-05 1.198319E+01
3.990010E-05 1.198143E+01
4.000010E-05 1.197968E+01
4.010010E-05 1.197793E+01
4.020010E-05 1.197619E+01
4.030010E-05 1.197445E+01
4.040010E-05 1.197271E+01
4.050010E-05 1.197098E+01
4.060010E-05 1.196925E+01
4.070010E-05 1.196753E+01
4.080010E-05 1.196581E+01
4.090010E-05 1.196410E+01
4.100010E-05 1.196239E+01
4.110010E-05 1.196069E+01
4.120010E-05 1.195899E+01
4.130010E-05 1.195729E+01
4.140010E-05 1.195560E+01
4.150010E-05 1.195391E+01
4.160010E-05 1.195222E+01
4.170010E-05 1.195054E+01
4.180010E-05 1.194886E+01
4.190010E-05 1.194719E+01
4.200010E-05 1.194552E+01
4.210010E-05 1.194386E+01
4.220010E-05 1.194220E+01
4.230010E-05 1.194054E+01
4.240010E-05 1.193889E+01
4.250010E-05 1.193724E+01
4.260010E-05 1.193559E+01
4.270010E-05 1.193395E+01
4.280010E-05 1.193232E+01
4.290010E-05 1.193068E+01
4.300010E-05 1.192905E+01
4.310010E-05 1.192743E+01
4.320010E-05 1.192580E+01
4.330010E-05 1.192419E+01
4.340010E-05 1.192257E+01
4.350010E-05 1.192096E+01
4.360010E-05 1.191935E+01
4.370010E-05 1.191775E+01
4.380010E-05 1.191615E+01
4.390010E-05 1.191455E+01
4.400010E-05 1.191296E+01
4.410010E-05 1.191137E+01
4.420010E-05 1.190978E+01
4.430010E-05 1.190820E+01
4.440010E-05 1.190662E+01
4.450010E-05 1.190505E+01
4.460010E-05 1.190348E+01
4.470010E-05 1.190191E+01
4.480010E-05 1.190035E+01
4.490010E-05 1.189879E+01
4.500010E-05 1.189723E+01
4.510010E-05 1.189567E+01
4.520010E-05 1.189412E+01
4.530010E-05 1.189258E+01
4.540010E-05 1.189103E+01
4.550010E-05 1.188949E+01
4.560010E-05 1.188796E+01
4.570010E-05 1.188642E+01
4.580010E-05 1.188489E+01
4.590010E-05 1.188337E+01
4.600010E-05 1.188184E+01
4.610010E-05 1.188032E+01
4.620010E-05 1.187881E+01
4.630010E-05 1.187729E+01
4.640010E-05 1.187578E+01
4.650010E-05 1.187428E+01
4.660010E-05 1.187277E+01
4.670010E-05 1.187127E+01
4.680010E-05 1.186977E+01
4.690010E-05 1.186828E+01
4.700010E-05 1.186679E+01
4.710010E-05 1.186530E+01
4.720010E-05 1.186382E+01
4.730010E-05 1.186233E+01
4.740010E-05 1.186086E+01
4.750010E-05 1.185938E+01
4.760010E-05 1.185791E+01
4.770010E-05 1.185644E+01
4.780010E-05 1.185497E+01
4.790010E-05 1.185351E+01
4.800010E-05 1.185205E+01
4.810010E-05 1.185059E+01
4.820010E-05 1.184914E+01
4.830010E-05 1.184769E+01
4.840010E-05 1.184624E+01
4.850010E-05 1.184480E+01
4.860010E-05 1.184336E+01
4.870010E-05 1.184192E+01
4.880010E-05 1.184048E+01
4.890010E-05 1.183905E+01
4.900010E-05 1.183762E+01
4.910010E-05 1.183619E+01
4.920010E-05 1.183477E+01
4.930010E-05 1.183335E+01
4.940010E-05 1.183193E+01
4.950010E-05 1.183051E+01
4.960010E-05 1.182910E+01
4.970010E-05 1.182769E+01
4.980010E-05 1.182628E+01
4.990010E-05 1.182488E+01
5.000010E-05 1.182348E+01
5.010010E-05 1.182208E+01
5.020010E-05 1.182068E+01
5.030010E-05 1.181929E+01
5.040010E-05 1.181790E+01
5.050010E-05 1.181651E+01
5.060010E-05 1.181513E+01
5.070010E-05 1.181374E+01
5.080010E-05 1.181236E+01
5.090010E-05 1.181099E+01
5.100010E-05 1.180961E+01
5.110010E-05 1.180824E+01
5.120010E-05 1.180687E+01
5.130010E-05 1.180551E+01
5.140010E-05 1.180415E+01
5.150010E-05 1.180278E+01
5.160010E-05 1.180143E+01
5.170010E-05 1.180007E+01
5.180010E-05 1.179872E+01
5.190010E-05 1.179737E+01
5.200010E-05 1.179602E+01
5.210010E-05 1.179468E+01
5.220010E-05 1.179333E+01
5.230010E-05 1.179199E+01
5.240010E-05 1.179066E+01
5.250010E-05 1.178932E+01
5.260010E-05 1.178799E+01
5.270010E-05 1.178666E+01
5.280010E-05 1.178533E+01
5.290010E-05 1.178401E+01
5.300010E-05 1.178269E+01
5.310010E-05 1.178137E+01
5.320010E-05 1.178005E+01
5.330010E-05 1.177874E+01
5.340010E-05 1.177742E+01
5.350010E-05 1.177612E+01
5.360010E-05 1.177481E+01
5.370010E-05 1.177350E+01
5.380010E-05 1.177220E+01
5.390010E-05 1.177090E+01
5.400010E-05 1.176960E+01
5.410010E-05 1.176831E+01
5.420010E-05 1.176702E+01
5.430010E-05 1.176573E+01
5.440010E-05 1.176444E+01
5.450010E-05 1.176315E+01
5.460010E-05 1.176187E+01
5.470010E-05 1.176059E+01
5.480010E-05 1.175931E+01
5.490010E-05 1.175803E+01
5.500010E-05 1.175676E+01
5.510010E-05 1.175549E+01
5.520010E-05 1.175422E+01
5.530010E-05 1.175295E+01
5.540010E-05 1.175169E+01
5.550010E-05 1.175042E+01
5.560010E-05 1.174916E+01
5.570010E-05 1.174791E+01
5.580010E-05 1.174665E+01
5.590010E-05 1.174540E+01
5.600010E-05 1.174415E+01
5.610010E-05 1.174290E+01
5.620010E-05 1.174165E+01
5.630010E-05 1.174041E+01
5.640010E-05 1.173916E+01
5.650010E-05 1.173792E+01
5.660010E-05 1.173669E+01
5.670010E-05 1.173545E+01
5.680010E-05 1.173422E+01
5.690010E-05 1.173299E+01
5.700010E-05 1.173176E+01
5.710010E-05 1.173053E+01
5.720010E-05 1.172930E+01
5.730010E-05 1.172808E+01
5.740010E-05 1.172686E+01
5.750010E-05 1.172564E+01
5.760010E-05 1.172443E+01
5.770010E-05 1.172321E+01
5.780010E-05 1.172200E+01
5.790010E-05 1.172079E+01
5.800010E-05 1.171958E+01
5.810010E-05 1.171838E+01
5.820010E-05 1.171717E+01
5.830010E-05 1.171597E+01
5.840010E-05 1.171477E+01
5.850010E-05 1.171357E+01
5.860010E-05 1.171238E+01
5.870010E-05 1.171118E+01
5.880010E-05 1.170999E+01
5.890010E-05 1.170880E+01
5.900010E-05 1.170762E+01
5.910010E-05 1.170643E+01
5.920010E-05 1.170525E+01
5.930010E-05 1.170407E+01
5.940010E-05 1.170289E+01
5.950010E-05 1.170171E+01
5.960010E-05 1.170053E+01
5.970010E-05 1.169936E+01
5.980010E-05 1.169819E+01
5.990010E-05 1.169702E+01
6.000010E-05 1.169585E+01
6.010010E-05 1.169469E+01
6.020010E-05 1.169352E+01
6.030010E-05 1.169236E+01
6.040010E-05 1.169120E+01
6.050010E-05 1.169004E+01
6.060010E-05 1.168889E+01
6.070010E-05 1.168773E+01
6.080010E-05 1.168658E+01
6.090010E-05 1.168543E+01
6.100010E-05 1.168428E+01
6.110010E-05 1.168313E+01
6.120010E-05 1.168199E+01
6.130010E-05 1.168085E+01
6.140010E-05 1.167971E+01
6.150010E-05 1.167857E+01
6.160010E-05 1.167743E+01
6.170010E-05 1.167629E+01
6.180010E-05 1.167516E+01
6.190010E-05 1.167403E+01
6.200010E-05 1.167290E+01
6.210010E-05 1.167177E+01
6.220010E-05 1.167064E+01
6.230010E-05 1.166952E+01
6.240010E-05 1.166840E+01
6.250010E-05 1.166728E+01
6.260010E-05 1.166616E+01
6.270010E-05 1.166504E+01
6.280010E-05 1.166392E+01
6.290010E-05 1.166281E+01
6.300010E-05 1.166170E+01
6.310010E-05 1.166059E+01
6.320010E-05 1.165948E+01
6.330010E-05 1.165837E+01
6.340010E-05 1.165727E+01
6.350010E-05 1.165616E+01
6.360010E-05 1.165506E+01
6.370010E-05 1.165396E+01
6.380010E-05 1.165286E+01
6.390010E-05 1.165177E+01
6.400010E-05 1.165067E+01
6.410010E-05 1.164958E+01
6.420010E-05 1.164849E+01
6.430010E-05 1.164740E+01
6.440010E-05 1.164631E+01
6.450010E-05 1.164523E+01
6.460010E-05 1.164414E+01
6.470010E-05 1.164306E+01
6.480010E-05 1.164198E+01
6.490010E-05 1.164090E+01
6.500010E-05 1.163982E+01
6.510010E-05 1.163874E+01
6.520010E-05 1.163767E+01
6.530010E-05 1.163660E+01
6.540010E-05 1.163553E+01
6.550010E-05 1.163446E+01
6.560010E-05 1.163339E+01
6.570010E-05 1.163232E+01
6.580010E-05 1.163126E+01
6.590010E-05 1.163020E+01
6.600010E-05 1.162913E+01
6.610010E-05 1.162807E+01
6.620010E-05 1.162702E+01
6.630010E-05 1.162596E+01
6.640010E-05 1.162490E+01
6.650010E-05 1.162385E+01
6.660010E-05 1.162280E+01
6.670010E-05 1.162175E+01
6.680010E-05 1.162070E+01
6.690010E-05 1.161965E+01
6.700010E-05 1.161861E+01
6.710010E-05 1.161756E+01
6.720010E-05 1.161652E+01
6.730010E-05 1.161548E+01
6.740010E-05 1.161444E+01
6.750010E-05 1.161340E+01
6.760010E-05 1.161237E+01
6.770010E-05 1.161133E+01
6.780010E-05 1.161030E+01
6.790010E-05 1.160927E+01
6.800010E-05 1.160824E+01
6.810010E-05 1.160721E+01
6.820010E-05 1.160618E+01
6.830010E-05 1.160516E+01
6.840010E-05 1.160413E+01
6.850010E-05 1.160311E+01
6.860010E-05 1.160209E+01
6.870010E-05 1.160107E+01
6.880010E-05 1.160005E+01
6.890010E-05 1.159903E+01
6.900010E-05 1.159802E+01
6.910010E-05 1.159700E+01
6.920010E-05 1.159599E+01
6.930010E-05 1.159498E+01
6.940010E-05 1.159397E+01
6.950010E-05 1.159296E+01
6.960010E-05 1.159196E+01
6.970010E-05 1.159095E+01
6.980010E-05 1.158995E+01
6.990010E-05 1.158895E+01
7.000010E-05 1.158795E+01
7.010010E-05 1.158695E+01
7.020010E-05 1.158595E+01
7.030010E-05 1.158495E+01
7.040010E-05 1.158396E+01
7.050010E-05 1.158296E+01
7.060010E-05 1.158197E+01
7.070010E-05 1.158098E+01
7.080010E-05 1.157999E+01
7.090010E-05 1.157900E+01
7.100010E-05 1.157802E+01
7.110010E-05 1.157703E+01
7.120010E-05 1.157605E+01
7.130010E-05 1.157506E+01
7.140010E-05 1.157408E+01
7.150010E-05 1.157310E+01
7.160010E-05 1.157213E+01
7.170010E-05 1.157115E+01
7.180010E-05 1.157017E+01
7.190010E-05 1.156920E+01
7.200010E-05 1.156823E+01
7.210010E-05 1.156725E+01
7.220010E-05 1.156628E+01
7.230010E-05 1.156532E+01
7.240010E-05 1.156435E+01
7.250010E-05 1.156338E+01
7.260010E-05 1.156242E+01
7.270010E-05 1.156145E+01
7.280010E-05 1.156049E+01
7.290010E-05 1.155953E+01
7.300010E-05 1.155857E+01
7.310010E-05 1.155761E+01
7.320010E-05 1.155666E+01
7.330010E-05 1.155570E+01
7.340010E-05 1.155475E+01
7.350010E-05 1.155379E+01
7.360010E-05 1.155284E+01
7.370010E-05 1.155189E+01
7.380010E-05 1.155094E+01
7.390010E-05 1.154999E+01
7.400010E-05 1.154905E+01
7.410010E-05 1.154810E+01
7.420010E-05 1.154716E+01
7.430010E-05 1.154621E+01
7.440010E-05 1.154527E+01
7.450010E-05 1.154433E+01
7.460010E-05 1.154339E+01
7.470010E-05 1.154246E+01
7.480010E-05 1.154152E+01
7.490010E-05 1.154058E+01
7.500010E-05 1.153965E+01
7.510010E-05 1.153872E+01
7.520010E-05 1.153779E+01
7.530010E-05 1.153686E+01
7.540010E-05 1.153593E+01
7.550010E-05 1.153500E+01
7.560010E-05 1.153407E+01
7.570010E-05 1.153315E+01
7.580010E-05 1.153222E+01
7.590010E-05 1.153130E+01
7.600010E-05 1.153038E+01
7.610010E-05 1.152946E+01
7.620010E-05 1.152854E+01
7.630010E-05 1.152762E+01
7.640010E-05 1.152670E+01
7.650010E-05 1.152579E+01
7.660010E-05 1.152487E+01
7.670010E-05 1.152396E+01
7.680010E-05 1.152305E+01
7.690010E-05 1.152214E+01
7.700010E-05 1.152123E+01
7.710010E-05 1.152032E+01
7.720010E-05 1.151941E+01
7.730010E-05 1.151851E+01
7.740010E-05 1.151760E+01
7.750010E-05 1.151670E+01
7.760010E-05 1.151579E+01
7.770010E-05 1.151489E+01
7.780010E-05 1.151399E+01
7.790010E-05 1.151309E+01
7.800010E-05 1.151220E+01
7.810010E-05 1.151130E+01
7.820010E-05 1.151040E+01
7.830010E-05 1.150951E+01
7.840010E-05 1.150862E+01
7.850010E-05 1.150772E+01
7.860010E-05 1.150683E+01
7.870010E-05 1.150594E+01
7.880010E-05 1.150505E+01
7.890010E-05 1.150416E+01
7.900010E-05 1.150328E+01
7.910010E-05 1.150239E+01
7.920010E-05 1.150151E+01
7.930010E-05 1.150063E+01
7.940010E-05 1.149974E+01
7.950010E-05 1.149886E+01
7.960010E-05 1.149798E+01
7.970010E-05 1.149710E+01
7.980010E-05 1.149623E+01
7.990010E-05 1.149535E+01
8.000010E-05 1.149447E+01
8.010010E-05 1.149360E+01
8.020010E-05 1.149273E+01
8.030010E-05 1.149185E+01
8.040010E-05 1.149098E+01
8.050010E-05 1.149011E+01
8.060010E-05 1.148924E+01
8.070010E-05 1.148837E+01
8.080010E-05 1.148751E+01
8.090010E-05 1.148664E+01
8.100010E-05 1.148578E+01
8.110010E-05 1.148491E+01
8.120010E-05 1.148405E+01
8.130010E-05 1.148319E+01
8.140010E-05 1.148233E+01
8.150010E-05 1.148147E+01
8.160010E-05 1.148061E+01
8.170010E-05 1.147975E+01
8.180010E-05 1.147890E+01
8.190010E-05 1.147804E+01
8.200010E-05 1.147719E+01
8.210010E-05 1.147634E+01
8.220010E-05 1.147548E+01
8.230010E-05 1.147463E+01
8.240010E-05 1.147378E+01
8.250010E-05 1.147293E+01
8.260010E-05 1.147208E+01
8.270010E-05 1.147124E+01
8.280010E-05 1.147039E+01
8.290010E-05 1.146955E+01
8.300010E-05 1.146870E+01
8.310010E-05 1.146786E+01
8.320010E-05 1.146702E+01
8.330010E-05 1.146618E+01
8.340010E-05 1.146534E+01
8.350010E-05 1.146450E+01
8.360010E-05 1.146366E+01
8.370010E-05 1.146282E+01
8.380010E-05 1.146199E+01
8.390010E-05 1.146115E+01
8.400010E-05 1.146032E+01
8.410010E-05 1.145949E+01
8.420010E-05 1.145866E+01
8.430010E-05 1.145782E+01
8.440010E-05 1.145699E+01
8.450010E-05 1.145617E+01
8.460010E-05 1.145534E+01
8.470010E-05 1.145451E+01
8.480010E-05 1.145368E+01
8.490010E-05 1.145286E+01
8.500010E-05 1.145204E+01
8.510010E-05 1.145121E+01
8.520010E-05 1.145039E+01
8.530010E-05 1.144957E+01
8.540010E-05 1.144875E+01
8.550010E-05 1.144793E+01
8.560010E-05 1.144711E+01
8.570010E-05 1.144629E+01
8.580010E-05 1.144548E+01
8.590010E-05 1.144466E+01
8.600010E-05 1.144385E+01
8.610010E-05 1.144304E+01
8.620010E-05 1.144222E+01
8.630010E-05 1.144141E+01
8.640010E-05 1.144060E+01
8.650010E-05 1.143979E+01
8.660010E-05 1.143898E+01
8.670010E-05 1.143817E+01
8.680010E-05 1.143737E+01
8.690010E-05 1.143656E+01
8.700010E-05 1.143576E+01
8.710010E-05 1.143495E+01
8.720010E-05 1.143415E+01
8.730010E-05 1.143335E+01
8.740010E-05 1.143254E+01
